26.0 12016.9 5331.36
26.0 12017.14 5332.42
26.0 12017.38 5333.51
26.0 12017.62 5334.61
26.0 12017.84 5335.63
26.0 12018.09 5336.73
26.0 12018.34 5337.88
26.0 12018.56 5338.89
26.0 12019.17 5339.99
26.0 12018.31 5341.79
26.0 12017.53 5342.52
26.0 12016.77 5343.25
26.0 12015.61 5343.89
26.0 12014.82 5344.66
26.0 12014.06 5345.42
26.0 12013.3 5346.16
26.0 12012.45 5347.0
26.0 12011.7 5347.75
26.0 12010.81 5348.63
26.0 12009.94 5349.48
26.0 12009.19 5350.22
26.0 12008.38 5351.02
26.0 12007.49 5351.9
26.0 12006.63 5352.74
26.0 12005.71 5353.66
26.0 12004.9 5354.46
26.0 12004.03 5355.31
26.0 12003.1 5356.22
26.0 12002.25 5357.06
26.0 12001.47 5357.84
26.0 12000.63 5358.66
26.0 11999.78 5359.5
26.0 11998.85 5360.42
26.0 11998.22 5361.55
26.0 11997.48 5362.28
26.0 11996.71 5363.04
26.0 11995.81 5363.93
26.0 11994.9 5364.83
26.0 11994.11 5365.61
26.0 11993.23 5366.48
26.0 11992.41 5367.29
26.0 11991.28 5367.9
26.0 11990.36 5368.81
26.0 11989.47 5369.68
26.0 11988.56 5370.58
26.0 11987.77 5371.35
26.0 11986.98 5372.13
26.0 11986.13 5372.97
26.0 11985.31 5373.78
26.0 11984.4 5374.67
26.0 11983.6 5375.46
26.0 11982.66 5376.39
26.0 11981.8 5377.24
26.0 11980.76 5378.07
26.0 11979.79 5378.74
26.0 11978.93 5379.77
26.0 11977.28 5380.38
26.0 11976.09 5380.43
26.0 11974.98 5380.48
26.0 11973.93 5380.59
26.0 11972.78 5380.71
26.0 11971.52 5380.84
26.0 11970.37 5380.95
26.0 11969.12 5381.08
26.0 11967.94 5381.2
26.0 11966.83 5381.32
26.0 11965.76 5381.43
26.0 11966.71 5381.57
26.0 11966.74 5382.79
26.0 11966.78 5383.92
26.0 11966.81 5385.05
26.0 11966.85 5386.26
26.0 11966.89 5387.47
26.0 11966.92 5388.5
26.0 11966.96 5389.67
26.0 11966.99 5390.91
26.0 11967.03 5392.15
26.0 11967.07 5393.2
26.0 11967.1 5394.41
26.0 11967.14 5395.54
26.0 11967.17 5396.6
26.0 11967.2 5397.67
26.0 11967.24 5398.92
26.0 11965.99 5400.48
26.0 11964.81 5400.92
26.0 11963.86 5401.64
26.0 11962.92 5402.36
26.0 11961.92 5403.11
26.0 11960.97 5403.83
26.0 11960.02 5404.55
26.0 11959.06 5405.28
26.0 11958.25 5405.89
26.0 11957.44 5406.5
26.0 11956.47 5407.24
26.0 11955.65 5407.86
26.0 11954.75 5408.54
26.0 11953.88 5409.2
26.0 11953.07 5409.81
26.0 11952.17 5410.49
26.0 11951.18 5411.24
26.0 11950.26 5411.93
26.0 11949.34 5412.62
26.0 11948.43 5413.31
26.0 11947.45 5414.05
26.0 11946.57 5414.71
26.0 11945.68 5415.38
26.0 11944.69 5416.13
26.0 11943.86 5416.76
26.0 11942.89 5417.48
26.0 11941.93 5418.21
26.0 11941.09 5418.84
26.0 11940.49 5419.74
26.0 11939.45 5420.49
26.0 11938.42 5420.94
26.0 11937.4 5421.39
26.0 11936.28 5421.82
26.0 11935.22 5422.23
26.0 11934.06 5422.68
26.0 11933.04 5423.08
26.0 11931.96 5423.5
26.0 11930.83 5423.94
26.0 11929.76 5424.36
26.0 11928.71 5424.76
26.0 11928.08 5425.32
26.0 11927.18 5426.14
26.0 11926.33 5426.92
26.0 11925.53 5427.66
26.0 11924.72 5428.41
26.0 11923.8 5429.25
26.0 11922.88 5430.09
26.0 11921.98 5430.91
26.0 11921.1 5431.72
26.0 11920.21 5432.54
26.0 11919.43 5433.25
26.0 11918.54 5434.07
26.0 11917.76 5434.79
26.0 11916.97 5435.51
26.0 11916.2 5436.22
26.0 11915.4 5436.95
26.0 11914.64 5437.65
26.0 11913.73 5438.37
26.0 11912.92 5438.99
26.0 11911.79 5439.39
26.0 11910.96 5440.02
26.0 11910.03 5440.73
26.0 11909.16 5441.39
26.0 11908.22 5442.11
26.0 11907.45 5442.69
26.0 11906.56 5443.37
26.0 11905.74 5444.0
26.0 11904.97 5444.58
26.0 11904.1 5445.24
26.0 11903.21 5445.92
26.0 11902.38 5446.55
26.0 11901.53 5447.2
26.0 11900.63 5447.88
26.0 11899.77 5448.54
26.0 11898.94 5449.17
26.0 11898.03 5449.86
26.0 11896.37 5449.68
26.0 11895.15 5449.55
26.0 11894.1 5448.32
26.0 11893.43 5447.35
26.0 11892.71 5446.93
26.0 11891.79 5446.3
26.0 11890.87 5445.67
26.0 11889.82 5444.95
26.0 11888.93 5444.34
26.0 11888.04 5443.72
26.0 11887.11 5443.09
26.0 11886.09 5442.38
26.0 11886.99 5442.68
26.0 11886.44 5443.71
26.0 11885.93 5444.67
26.0 11885.43 5445.62
26.0 11884.91 5446.6
26.0 11884.42 5447.52
26.0 11883.85 5448.58
26.0 11883.38 5449.48
26.0 11882.83 5450.51
26.0 11882.25 5451.6
26.0 11881.58 5452.73
26.0 11880.66 5453.56
26.0 11880.04 5454.59
26.0 11879.42 5455.62
26.0 11878.86 5456.54
26.0 11878.31 5457.44
26.0 11877.7 5458.46
26.0 11877.14 5459.38
26.0 11876.54 5460.38
26.0 11875.94 5461.37
26.0 11875.3 5462.42
26.0 11874.66 5463.48
26.0 11874.13 5464.36
26.0 11873.59 5465.26
26.0 11873.02 5466.21
26.0 11872.31 5467.28
26.0 11871.63 5468.26
26.0 11870.98 5469.21
26.0 11870.28 5470.23
26.0 11869.62 5471.19
26.0 11868.97 5472.13
26.0 11868.26 5473.16
26.0 11867.56 5474.19
26.0 11867.1 5475.08
26.0 11866.73 5476.21
26.0 11866.4 5477.22
26.0 11866.03 5478.35
26.0 11865.71 5479.35
26.0 11865.35 5480.45
26.0 11865.0 5481.52
26.0 11864.63 5482.66
26.0 11864.24 5483.86
26.0 11863.91 5484.88
26.0 11863.54 5485.99
26.0 11863.18 5487.11
26.0 11862.23 5488.23
26.0 11861.33 5489.02
26.0 11860.52 5489.73
26.0 11859.69 5490.46
26.0 11858.81 5491.24
26.0 11857.9 5492.04
26.0 11857.12 5492.72
26.0 11856.19 5493.55
26.0 11855.29 5494.33
26.0 11854.51 5495.16
26.0 11853.7 5496.03
26.0 11852.89 5496.89
26.0 11852.07 5497.77
26.0 11851.26 5498.64
26.0 11850.44 5499.52
26.0 11849.62 5500.39
26.0 11848.81 5501.26
26.0 11847.98 5502.14
26.0 11847.14 5503.04
26.0 11846.42 5503.81
26.0 11845.7 5504.58
26.0 11845.0 5505.33
26.0 11844.24 5506.14
26.0 11843.4 5507.05
26.0 11842.55 5507.95
26.0 11841.69 5508.87
26.0 11840.85 5509.77
26.0 11840.09 5510.54
26.0 11839.28 5511.35
26.0 11838.77 5512.38
26.0 11837.53 5513.48
26.0 11836.54 5513.84
26.0 11835.4 5514.25
26.0 11834.72 5514.78
26.0 11833.88 5515.46
26.0 11833.01 5516.16
26.0 11832.16 5516.86
26.0 11831.27 5517.57
26.0 11830.38 5518.3
26.0 11829.44 5519.06
26.0 11827.35 5518.99
26.0 11826.2 5518.04
26.0 11825.82 5516.88
26.0 11825.03 5515.91
26.0 11824.26 5514.96
26.0 11823.87 5513.91
26.0 11823.38 5513.13
26.0 11822.42 5513.62
26.0 11821.3 5514.19
26.0 11820.38 5514.66
26.0 11819.41 5515.15
26.0 11818.44 5515.65
26.0 11817.61 5516.26
26.0 11816.98 5517.18
26.0 11816.08 5517.85
26.0 11815.13 5518.56
26.0 11814.24 5519.22
26.0 11813.32 5519.91
26.0 11812.35 5520.63
26.0 11811.44 5521.31
26.0 11810.57 5521.96
26.0 11809.71 5522.6
26.0 11808.81 5523.27
26.0 11807.86 5523.98
26.0 11807.03 5524.6
26.0 11806.18 5525.24
26.0 11805.29 5525.9
26.0 11804.27 5526.66
26.0 11803.31 5527.37
26.0 11802.44 5528.03
26.0 11801.55 5528.69
26.0 11800.69 5529.33
26.0 11799.82 5529.98
26.0 11798.96 5530.62
26.0 11798.1 5531.26
26.0 11797.09 5532.02
26.0 11796.14 5532.72
26.0 11795.25 5533.39
26.0 11794.26 5534.12
26.0 11793.37 5534.79
26.0 11792.49 5535.45
26.0 11791.58 5536.12
26.0 11790.63 5536.83
26.0 11789.76 5537.49
26.0 11788.92 5538.11
26.0 11787.76 5538.53
26.0 11786.73 5538.92
26.0 11785.44 5538.53
26.0 11784.8 5537.67
26.0 11784.19 5536.85
26.0 11783.53 5535.97
26.0 11782.86 5535.08
26.0 11782.22 5534.22
26.0 11781.54 5533.3
26.0 11780.9 5532.45
26.0 11780.66 5532.36
26.0 11779.87 5533.06
26.0 11779.04 5533.8
26.0 11778.15 5534.6
26.0 11777.33 5535.33
26.0 11776.46 5536.1
26.0 11775.6 5536.87
26.0 11774.75 5537.62
26.0 11773.92 5538.36
26.0 11773.06 5539.13
26.0 11772.13 5539.83
26.0 11770.93 5540.26
26.0 11769.96 5540.97
26.0 11769.04 5541.64
26.0 11768.07 5542.34
26.0 11767.14 5543.02
26.0 11766.32 5543.62
26.0 11765.45 5544.25
26.0 11764.47 5544.96
26.0 11763.62 5545.58
26.0 11762.62 5546.3
26.0 11761.69 5546.98
26.0 11760.86 5547.59
26.0 11759.83 5548.33
26.0 11758.89 5549.02
26.0 11758.0 5549.66
26.0 11757.13 5550.3
26.0 11756.24 5550.95
26.0 11755.35 5551.59
26.0 11754.51 5552.21
26.0 11753.6 5552.87
26.0 11752.71 5553.51
26.0 11751.86 5554.13
26.0 11751.0 5554.76
26.0 11749.97 5555.5
26.0 11749.12 5556.12
26.0 11748.13 5556.84
26.0 11747.15 5557.55
26.0 11746.16 5558.28
26.0 11745.23 5558.95
26.0 11744.36 5559.56
26.0 11743.43 5560.17
26.0 11742.49 5560.8
26.0 11741.6 5561.38
26.0 11740.69 5561.99
26.0 11739.73 5562.61
26.0 11738.79 5563.24
26.0 11737.86 5563.85
26.0 11736.96 5564.44
26.0 11736.02 5565.07
26.0 11735.1 5565.67
26.0 11734.28 5566.65
26.0 11733.13 5567.09
26.0 11731.94 5567.22
26.0 11730.43 5567.17
26.0 11729.61 5566.33
26.0 11728.89 5565.39
26.0 11728.13 5564.39
26.0 11727.47 5563.52
26.0 11726.81 5562.66
26.0 11726.17 5561.82
26.0 11725.44 5560.87
26.0 11724.69 5559.89
26.0 11724.06 5558.83
26.0 11723.35 5557.9
26.0 11722.7 5556.97
26.0 11722.07 5556.02
26.0 11721.47 5555.14
26.0 11720.79 5554.13
26.0 11720.11 5553.13
26.0 11719.4 5552.08
26.0 11718.77 5551.14
26.0 11718.19 5550.28
26.0 11717.9 5550.3
26.0 11717.0 5550.95
26.0 11716.14 5551.58
26.0 11715.14 5552.3
26.0 11714.15 5553.01
26.0 11713.31 5553.62
26.0 11712.29 5554.36
26.0 11711.38 5555.02
26.0 11710.42 5555.71
26.0 11709.5 5556.38
26.0 11708.61 5557.03
26.0 11707.6 5557.76
26.0 11706.72 5558.4
26.0 11705.86 5559.01
26.0 11704.99 5559.65
26.0 11704.4 5560.56
26.0 11703.76 5561.56
26.0 11703.12 5562.58
26.0 11702.49 5563.51
26.0 11701.51 5564.29
26.0 11700.82 5565.28
26.0 11700.16 5566.22
26.0 11699.46 5567.24
26.0 11698.81 5568.17
26.0 11698.13 5569.16
26.0 11697.48 5570.08
26.0 11696.87 5570.96
26.0 11696.22 5571.9
26.0 11695.6 5572.78
26.0 11694.88 5573.83
26.0 11694.26 5574.72
26.0 11693.64 5575.61
26.0 11692.93 5576.63
26.0 11692.3 5577.53
26.0 11691.65 5578.47
26.0 11691.06 5579.32
26.0 11690.35 5580.34
26.0 11689.75 5581.2
26.0 11689.08 5582.16
26.0 11688.44 5583.08
26.0 11687.73 5584.11
26.0 11687.07 5585.06
26.0 11686.45 5585.95
26.0 11685.77 5586.94
26.0 11685.08 5587.92
26.0 11684.48 5588.78
26.0 11683.77 5589.81
26.0 11683.19 5590.65
26.0 11682.57 5591.53
26.0 11681.89 5592.51
26.0 11681.19 5593.52
26.0 11680.49 5594.53
26.0 11679.79 5595.53
26.0 11679.21 5596.37
26.0 11678.62 5597.22
26.0 11677.95 5598.18
26.0 11677.3 5599.11
26.0 11676.63 5600.07
26.0 11675.92 5601.11
26.0 11675.28 5602.02
26.0 11674.61 5602.99
26.0 11673.99 5603.88
26.0 11673.32 5604.84
26.0 11672.62 5605.85
26.0 11671.89 5606.9
26.0 11671.25 5607.81
26.0 11670.58 5608.79
26.0 11669.89 5609.77
26.0 11669.25 5610.7
26.0 11668.6 5611.63
26.0 11667.92 5612.61
26.0 11667.31 5613.49
26.0 11666.71 5614.35
26.0 11666.0 5615.37
26.0 11665.34 5616.32
26.0 11664.74 5617.18
26.0 11664.07 5618.15
26.0 11663.42 5619.09
26.0 11662.82 5619.96
26.0 11662.19 5620.86
26.0 11661.48 5621.88
26.0 11660.81 5622.84
26.0 11660.18 5623.74
26.0 11659.56 5624.64
26.0 11658.87 5625.63
26.0 11658.23 5626.55
26.0 11657.65 5627.39
26.0 11657.03 5628.28
26.0 11656.43 5629.14
26.0 11655.83 5630.0
26.0 11655.17 5630.95
26.0 11654.52 5631.89
26.0 11653.87 5632.83
26.0 11653.16 5633.79
26.0 11652.52 5634.66
26.0 11651.86 5635.54
26.0 11651.23 5636.4
26.0 11650.52 5637.35
26.0 11649.76 5638.38
26.0 11649.12 5639.25
26.0 11648.45 5640.14
26.0 11647.71 5641.14
26.0 11647.1 5641.97
26.0 11646.47 5642.81
26.0 11645.73 5643.82
26.0 11645.11 5644.65
26.0 11644.44 5645.55
26.0 11643.72 5646.52
26.0 11643.04 5647.44
26.0 11642.32 5648.4
26.0 11641.67 5649.28
26.0 11640.99 5650.2
26.0 11640.31 5651.12
26.0 11639.55 5652.14
26.0 11638.89 5653.03
26.0 11638.24 5653.91
26.0 11637.48 5654.93
26.0 11636.77 5655.88
26.0 11636.15 5656.73
26.0 11635.4 5657.73
26.0 11634.76 5658.6
26.0 11634.1 5659.49
26.0 11633.36 5660.49
26.0 11632.74 5661.32
26.0 11631.99 5662.33
26.0 11631.36 5663.18
26.0 11630.68 5664.1
26.0 11630.01 5665.0
26.0 11629.3 5665.96
26.0 11628.55 5666.97
26.0 11627.92 5667.82
26.0 11627.3 5668.66
26.0 11626.58 5669.62
26.0 11625.88 5670.57
26.0 11625.22 5671.45
26.0 11624.61 5672.29
26.0 11623.9 5673.24
26.0 11623.17 5674.22
26.0 11622.49 5675.14
26.0 11621.87 5675.97
26.0 11621.19 5676.89
26.0 11620.53 5677.78
26.0 11619.81 5678.75
26.0 11619.15 5679.65
26.0 11618.47 5680.56
26.0 11617.75 5681.53
26.0 11617.06 5682.46
26.0 11616.41 5683.34
26.0 11615.67 5684.34
26.0 11614.93 5685.33
26.0 11614.31 5686.17
26.0 11613.56 5687.17
26.0 11612.93 5688.02
26.0 11612.24 5688.96
26.0 11611.62 5689.8
26.0 11610.89 5690.78
26.0 11610.24 5691.65
26.0 11609.6 5692.51
26.0 11608.95 5693.39
26.0 11608.21 5694.39
26.0 11607.49 5695.36
26.0 11606.82 5696.27
26.0 11606.12 5697.21
26.0 11605.78 5698.27
26.0 11605.04 5699.27
26.0 11604.38 5700.21
26.0 11603.68 5701.21
26.0 11603.09 5702.06
26.0 11602.37 5703.08
26.0 11601.78 5703.94
26.0 11601.17 5704.8
26.0 11600.45 5705.84
26.0 11599.09 5705.99
26.0 11597.93 5706.04
26.0 11596.89 5705.96
26.0 11595.79 5705.87
26.0 11594.64 5705.78
26.0 11593.51 5705.56
26.0 11592.35 5705.47
26.0 11591.11 5705.38
26.0 11589.86 5705.29
26.0 11588.64 5705.23
26.0 11587.55 5705.33
26.0 11586.4 5705.28
26.0 11585.22 5705.23
26.0 11584.04 5705.18
26.0 11582.8 5705.13
26.0 11581.65 5705.09
26.0 11580.45 5705.04
26.0 11579.22 5704.99
26.0 11578.15 5704.8
26.0 11577.01 5703.87
26.0 11576.26 5703.69
26.0 11575.02 5703.69
26.0 11573.99 5703.69
26.0 11572.79 5703.69
26.0 11572.03 5703.95
26.0 11571.15 5704.49
26.0 11569.76 5704.84
26.0 11568.53 5704.84
26.0 11567.42 5704.85
26.0 11566.29 5704.85
26.0 11565.08 5704.85
26.0 11563.94 5704.86
26.0 11562.76 5704.86
26.0 11561.51 5704.86
26.0 11560.24 5704.87
26.0 11559.01 5704.87
26.0 11557.79 5704.88
26.0 11556.53 5704.88
26.0 11555.45 5704.88
26.0 11554.3 5704.89
26.0 11553.21 5704.89
26.0 11551.96 5704.89
26.0 11550.85 5704.9
26.0 11549.64 5704.9
26.0 11548.59 5704.9
26.0 11547.34 5704.91
26.0 11546.16 5704.91
26.0 11544.92 5704.91
26.0 11543.86 5704.92
26.0 11542.72 5704.92
26.0 11541.52 5704.92
26.0 11540.3 5704.93
26.0 11539.06 5704.93
26.0 11537.8 5704.93
26.0 11536.69 5704.94
26.0 11535.43 5704.94
26.0 11534.19 5704.94
26.0 11533.1 5704.94
26.0 11531.93 5704.8
26.0 11530.58 5704.57
26.0 11529.62 5704.13
26.0 11528.74 5703.8
26.0 11527.56 5703.79
26.0 11526.46 5703.77
26.0 11525.32 5703.75
26.0 11524.12 5703.73
26.0 11523.09 5703.8
26.0 11522.11 5704.19
26.0 11521.0 5704.62
26.0 11519.65 5704.81
26.0 11518.57 5704.95
26.0 11517.43 5704.95
26.0 11516.39 5704.95
26.0 11515.24 5704.95
26.0 11514.08 5704.95
26.0 11512.92 5704.95
26.0 11511.66 5704.95
26.0 11510.49 5704.95
26.0 11509.46 5704.95
26.0 11508.25 5704.95
26.0 11507.04 5704.95
26.0 11505.9 5704.95
26.0 11504.73 5704.95
26.0 11503.57 5704.95
26.0 11502.39 5704.95
26.0 11501.34 5704.95
26.0 11500.08 5704.94
26.0 11499.05 5704.94
26.0 11497.94 5704.94
26.0 11496.85 5704.94
26.0 11495.7 5704.94
26.0 11494.44 5704.94
26.0 11493.33 5704.94
26.0 11492.19 5704.94
26.0 11491.0 5704.94
26.0 11489.97 5704.94
26.0 11488.92 5704.94
26.0 11487.78 5704.94
26.0 11486.59 5704.94
26.0 11485.4 5704.8
26.0 11484.23 5704.81
26.0 11483.12 5704.81
26.0 11481.95 5704.95
26.0 11481.16 5704.81
26.0 11480.16 5705.44
26.0 11479.9 5706.22
26.0 11479.9 5707.24
26.0 11479.91 5708.43
26.0 11479.91 5709.63
26.0 11479.91 5710.73
26.0 11479.91 5711.82
26.0 11479.91 5713.07
26.0 11479.92 5714.22
26.0 11479.92 5715.27
26.0 11479.92 5716.47
26.0 11479.92 5717.62
26.0 11479.93 5718.77
26.0 11479.93 5719.8
26.0 11479.93 5720.91
26.0 11479.93 5721.96
26.0 11479.94 5723.1
26.0 11479.94 5724.35
26.0 11479.94 5725.38
26.0 11479.94 5726.62
26.0 11478.91 5727.11
26.0 11477.75 5727.0
26.0 11476.7 5726.91
26.0 11475.63 5726.81
26.0 11474.53 5726.71
26.0 11473.4 5726.65
26.0 11472.19 5726.46
26.0 11471.08 5726.41
26.0 11469.89 5726.36
26.0 11468.84 5726.32
26.0 11467.67 5726.27
26.0 11466.53 5726.22
26.0 11465.39 5726.18
26.0 11464.25 5726.13
26.0 11463.03 5726.08
26.0 11461.81 5726.03
26.0 11460.79 5725.99
26.0 11459.71 5725.94
26.0 11458.67 5725.9
26.0 11457.4 5725.85
26.0 11456.38 5725.8
26.0 11455.12 5725.75
26.0 11454.05 5725.71
26.0 11452.87 5725.66
26.0 11451.83 5725.61
26.0 11450.55 5725.56
26.0 11449.42 5725.52
26.0 11448.31 5725.47
26.0 11447.27 5725.43
26.0 11446.21 5725.38
26.0 11445.0 5725.33
26.0 11443.74 5725.28
26.0 11442.67 5725.24
26.0 11441.64 5725.19
26.0 11440.42 5725.14
26.0 11439.27 5725.09
26.0 11438.07 5725.05
26.0 11436.91 5725.0
26.0 11435.79 5724.95
26.0 11434.56 5724.9
26.0 11433.31 5724.85
26.0 11432.28 5724.81
26.0 11431.21 5724.76
26.0 11430.17 5724.72
26.0 11429.05 5724.67
26.0 11427.79 5724.62
26.0 11426.71 5724.57
26.0 11425.58 5724.53
26.0 11424.51 5724.48
26.0 11423.34 5724.44
26.0 11422.23 5724.39
26.0 11421.17 5724.35
26.0 11419.94 5724.29
26.0 11418.73 5724.24
26.0 11417.48 5724.19
26.0 11416.42 5724.15
26.0 11415.25 5724.1
26.0 11414.18 5724.06
26.0 11412.96 5724.01
26.0 11411.71 5723.95
26.0 11410.63 5723.91
26.0 11409.44 5723.86
26.0 11408.31 5723.81
26.0 11407.12 5723.76
26.0 11405.96 5723.72
26.0 11404.79 5723.67
26.0 11403.56 5723.62
26.0 11402.52 5723.57
26.0 11401.25 5723.52
26.0 11400.21 5723.48
26.0 11398.96 5723.43
26.0 11397.9 5723.38
26.0 11396.64 5723.33
26.0 11395.5 5723.28
26.0 11394.35 5723.23
26.0 11393.25 5723.19
26.0 11392.2 5723.15
26.0 11390.97 5723.1
26.0 11389.89 5723.05
26.0 11388.63 5723.0
26.0 11387.53 5722.95
26.0 11386.31 5722.9
26.0 11385.13 5722.85
26.0 11383.97 5722.81
26.0 11382.83 5722.76
26.0 11381.81 5722.72
26.0 11380.71 5722.67
26.0 11379.5 5722.62
26.0 11378.46 5722.58
26.0 11377.33 5722.53
26.0 11376.17 5722.48
26.0 11375.01 5722.43
26.0 11373.76 5722.38
26.0 11372.53 5722.33
26.0 11371.29 5722.28
26.0 11370.17 5722.23
26.0 11368.99 5722.18
26.0 11367.73 5722.13
26.0 11366.59 5722.09
26.0 11365.44 5722.04
26.0 11364.33 5721.99
26.0 11363.08 5721.94
26.0 11361.98 5721.89
26.0 11360.95 5721.85
26.0 11359.86 5721.95
26.0 11358.8 5721.9
26.0 11357.7 5721.87
26.0 11356.65 5721.83
26.0 11355.44 5721.8
26.0 11354.19 5721.76
26.0 11353.01 5721.73
26.0 11351.93 5721.69
26.0 11350.87 5721.71
26.0 11349.84 5721.73
26.0 11348.7 5721.61
26.0 11347.57 5721.64
26.0 11346.35 5721.66
26.0 11345.18 5721.69
26.0 11343.92 5721.71
26.0 11342.84 5721.73
26.0 11341.8 5721.76
26.0 11340.54 5721.78
26.0 11339.49 5721.8
26.0 11338.43 5721.83
26.0 11337.18 5721.85
26.0 11335.94 5721.88
26.0 11334.7 5721.9
26.0 11333.43 5721.93
26.0 11332.19 5721.96
26.0 11330.97 5721.98
26.0 11329.8 5722.01
26.0 11328.73 5722.03
26.0 11327.51 5722.05
26.0 11326.42 5722.08
26.0 11325.27 5722.1
26.0 11324.11 5722.13
26.0 11322.97 5722.15
26.0 11321.89 5722.17
26.0 11320.71 5722.2
26.0 11319.58 5722.22
26.0 11318.34 5722.25
26.0 11317.2 5722.27
26.0 11316.16 5722.29
26.0 11315.03 5722.31
26.0 11313.88 5722.34
26.0 11312.83 5722.36
26.0 11311.72 5722.38
26.0 11310.52 5722.41
26.0 11309.3 5722.43
26.0 11308.07 5722.46
26.0 11306.8 5722.49
26.0 11305.76 5722.51
26.0 11304.63 5722.53
26.0 11303.37 5722.56
26.0 11302.29 5722.58
26.0 11301.05 5722.61
26.0 11299.84 5722.63
26.0 11298.7 5722.66
26.0 11297.5 5722.68
26.0 11296.35 5722.7
26.0 11295.13 5722.73
26.0 11293.97 5722.75
26.0 11292.86 5722.78
26.0 11291.6 5722.8
26.0 11290.5 5722.83
26.0 11289.4 5722.85
26.0 11288.14 5722.88
26.0 11286.9 5722.9
26.0 11285.78 5722.93
26.0 11284.51 5722.95
26.0 11283.36 5722.98
26.0 11282.22 5723.0
26.0 11281.17 5723.02
26.0 11280.1 5723.04
26.0 11278.89 5723.07
26.0 11277.67 5723.09
26.0 11276.49 5723.12
26.0 11275.3 5723.14
26.0 11274.05 5723.17
26.0 11272.82 5723.2
26.0 11271.78 5723.22
26.0 11270.64 5723.24
26.0 11269.56 5723.26
26.0 11268.29 5723.29
26.0 11267.21 5723.31
26.0 11266.06 5723.34
26.0 11265.04 5723.36
26.0 11263.95 5723.38
26.0 11262.89 5723.4
26.0 11261.76 5723.43
26.0 11260.63 5723.45
26.0 11259.52 5723.47
26.0 11258.31 5723.5
26.0 11257.16 5723.52
26.0 11255.95 5723.55
26.0 11254.92 5723.57
26.0 11253.71 5723.59
26.0 11252.61 5723.62
26.0 11251.39 5723.64
26.0 11250.34 5723.66
26.0 11249.28 5723.69
26.0 11248.12 5723.71
26.0 11246.93 5723.74
26.0 11245.91 5723.76
26.0 11244.86 5723.78
26.0 11243.82 5723.8
26.0 11242.69 5723.82
26.0 11241.54 5723.85
26.0 11240.34 5723.87
26.0 11239.32 5723.9
26.0 11238.06 5723.92
26.0 11236.87 5723.95
26.0 11235.62 5723.97
26.0 11234.59 5723.99
26.0 11233.33 5724.02
26.0 11232.3 5724.04
26.0 11231.17 5724.07
26.0 11229.95 5724.09
26.0 11228.93 5724.11
26.0 11227.69 5724.14
26.0 11226.51 5724.16
26.0 11225.34 5724.19
26.0 11224.19 5724.21
26.0 11223.08 5724.23
26.0 11221.84 5724.26
26.0 11220.62 5724.29
26.0 11219.43 5724.31
26.0 11218.22 5724.34
26.0 11216.95 5724.36
26.0 11215.81 5724.39
26.0 11214.76 5724.41
26.0 11213.67 5724.43
26.0 11212.52 5724.45
26.0 11211.39 5724.48
26.0 11210.22 5724.5
26.0 11209.04 5724.53
26.0 11207.9 5724.55
26.0 11206.88 5724.57
26.0 11205.78 5724.6
26.0 11204.76 5724.62
26.0 11203.56 5724.64
26.0 11202.42 5724.67
26.0 11201.21 5724.69
26.0 11199.96 5724.72
26.0 11198.9 5724.74
26.0 11197.88 5724.76
26.0 11196.79 5724.78
26.0 11195.65 5724.81
26.0 11194.57 5724.83
26.0 11193.41 5724.99
26.0 11192.33 5725.02
26.0 11191.28 5725.04
26.0 11190.11 5725.1
26.0 11188.86 5725.15
26.0 11187.78 5725.2
26.0 11186.56 5725.28
26.0 11185.51 5725.35
26.0 11184.41 5725.29
26.0 11183.21 5725.38
26.0 11182.0 5725.47
26.0 11180.79 5725.55
26.0 11179.64 5725.64
26.0 11178.39 5725.73
26.0 11177.28 5725.81
26.0 11176.09 5725.89
26.0 11175.04 5725.97
26.0 11173.88 5726.05
26.0 11172.64 5726.14
26.0 11171.56 5726.36
26.0 11170.48 5726.53
26.0 11169.59 5727.07
26.0 11168.68 5727.62
26.0 11167.46 5727.86
26.0 11166.31 5728.02
26.0 11165.2 5728.18
26.0 11164.0 5728.36
26.0 11162.79 5728.53
26.0 11161.73 5728.68
26.0 11160.57 5728.85
26.0 11159.44 5728.82
26.0 11158.51 5728.4
26.0 11157.55 5727.96
26.0 11156.54 5728.05
26.0 11155.47 5728.07
26.0 11154.35 5728.25
26.0 11153.17 5728.43
26.0 11152.06 5728.61
26.0 11150.92 5728.79
26.0 11149.76 5728.97
26.0 11148.54 5729.16
26.0 11147.33 5729.35
26.0 11146.25 5729.52
26.0 11145.12 5729.7
26.0 11144.04 5729.87
26.0 11142.82 5730.06
26.0 11141.73 5730.23
26.0 11140.48 5730.43
26.0 11139.25 5730.62
26.0 11138.24 5730.78
26.0 11137.18 5730.95
26.0 11135.98 5731.14
26.0 11134.88 5731.31
26.0 11133.75 5731.49
26.0 11132.52 5731.68
26.0 11131.45 5731.85
26.0 11130.25 5732.04
26.0 11129.25 5732.34
26.0 11127.99 5732.54
26.0 11126.85 5732.76
26.0 11125.71 5733.01
26.0 11124.71 5733.22
26.0 11123.52 5733.48
26.0 11122.31 5733.74
26.0 11121.14 5733.99
26.0 11119.93 5734.25
26.0 11118.7 5734.52
26.0 11117.6 5734.76
26.0 11116.42 5735.01
26.0 11115.21 5735.27
26.0 11114.03 5735.53
